title,initial_price,final_price,rating,ratings_count,category,savings
MANGO,2390,,4.1,82,tops,
H&M,1499,,4.3,44,tops,
Honey by Pantaloons,999,,4.4,15,tops,
Oxolloxo,1399,,4.0,5,tops,
H&M,999,,4.5,52,tops,
MANGO,2990,,3.3,23,tops,
PURVAJA,2199,,4.2,16,tops,
AND,1999,,4.4,57,tops,
Oxolloxo,1299,,3.4,10,tops,
Ajile by Pantaloons,599,,4.2,17,tops,
DODO & MOA,1290,,3.9,9,tops,
MISH,1499,,4.7,25,tops,
Cation,899,,4.5,11,tops,
Harpa,1049,,4.4,21,tops,
her by invictus,1298,,3.9,57,tops,
Nike,2495,,4.4,72,tops,
Madame,1599,,3.6,35,tops,
V-Mart,449,,3.7,30,tops,
Friskers,1578,,0.0,0,tops,
SPACES,3799,,4.3,16,towel-set,
AUSTIVO,1899,,4.5,35,track-pants,
Allen Solly Junior,1599,,4.6,30,track-pants,
max,599,,4.6,28,track-pants,
max,599,,4.9,8,track-pants,
Roadster,1999,,4.1,81,track-pants,
Roadster,1799,,4.3,65,track-pants,
Bannos Swagger,1699,,5.0,5,track-pants,
Allen Solly Junior,1499,,4.3,12,track-pants,
Allen Solly Junior,1499,,4.8,14,track-pants,
Nasher Miles,17995,,3.3,8,trolley-bag,
Pantaloons Junior,849,,4.6,25,trousers,
H&M,1499,,4.2,608,trousers,
bebe,2899,,4.2,38,trousers,
H&M,1299,,4.3,128,trousers,
Dennis Lingo,3099,,3.8,5,trousers,
Van Heusen Woman,2499,,4.1,13,trousers,
Force NXT,777,,3.2,5,trunk,
FCUK,699,,3.9,26,trunk,
XYXX,1197,,4.7,9,trunk,
Van Heusen,529,,4.5,65,trunk,
XYXX,339,,4.2,18,trunk,
IC4,718,,3.5,19,trunk,
ether,1099,,4.4,70,tshirts,
Mast & Harbour,899,,4.2,200,tshirts,
Mast & Harbour,999,,3.9,72,tshirts,
Urbano Plus,1099,,3.2,6,tshirts,
ScoldMe,1598,,0.0,0,tshirts,
UNDER ARMOUR,1999,,4.3,64,tshirts,
Roadster,899,,3.8,641,tshirts,
Tommy Hilfiger,2799,,4.4,58,tshirts,
WROGN,1599,,4.2,514,tshirts,
Roadster,999,,4.2,74,tshirts,
Tommy Hilfiger,1999,,4.4,58,tshirts,
Roadster,799,,4.1,994,tshirts,
Puma,3999,,4.4,167,tshirts,
Camey,999,,3.5,2,tshirts,
Kappa,599,,3.2,9,tshirts,
U.S. Polo Assn.,1699,,4.5,69,tshirts,
Roadster,1399,,4.0,154,tshirts,
Puma,1499,,4.3,327,tshirts,
Roadster,1399,,4.1,312,tshirts,
Allen Solly Tribe,1499,,4.3,23,tshirts,
Arrow New York,899,,4.8,13,tshirts,
Aeropostale,1199,,4.2,13,tshirts,
Roadster,899,,4.4,54,tshirts,
Miss & Chief,1995,,3.9,7,tshirts,
Friskers,2998,,0.0,0,tshirts,
Parx,1399,,4.9,7,tshirts,
Bewakoof,1399,,4.2,17,tshirts,
Tokyo Talkies,699,,4.1,103,tshirts,
Monte Carlo,835,,4.8,13,tshirts,
CHKOKKO,1665,,3.7,53,tshirts,
BULLMER,3998,,4.8,12,tshirts,
Braveo,1099,,0.0,0,tshirts,
AMERICAN EAGLE OUTFITTERS,1799,,4.4,5,tshirts,
Allen Solly,999,,4.4,409,tshirts,
max,799,,4.4,7,tshirts,
Mad Over Print,1599,,4.8,5,tshirts,
FERANOID,1199,,4.2,21,tshirts,
Flying Machine,999,,4.0,102,tshirts,
Flying Machine,1299,,3.8,60,tshirts,
Juniper,1299,,4.3,346,tunics,
Juniper,1299,,4.3,335,tunics,
Nayo,1199,,4.2,514,tunics,
Nayo,1199,,4.3,687,tunics,
Art Street,3500,,3.9,8,wall-art,
Tommy Hilfiger,4299,,4.5,39,wallets,
Calvin Klein,3999,,0.0,0,wallets,
Louis Philippe,1799,,4.3,401,wallets,
Lavie,1999,,4.4,21,wallets,
Hidesign,2595,,4.4,8,wallets,
LOUIS STITCH,4200,,4.4,10,wallets,
LOUIS STITCH,4200,,0.0,0,wallets,
Fossil,9995,,3.9,7,watches,
MVMT,20832,,4.5,11,watches,
Timex,1995,,4.9,8,watches,
Fantasy World,499,,3.7,119,watches,
French Connection,6250,,4.4,563,watches,
Adwitiya Collection,9709,,4.1,7,watches,
TIMESMITH,2499,,3.7,304,watches,
Daniel Klein,6950,,4.4,940,watches,
CASIO,3595,,4.6,29,watches,
V2A,1599,,4.0,6,watches,
French Connection,6250,,4.5,149,watches,
KREDO,11890,,3.5,11,watches,
GUESS,8900,,5.0,22,watches,
GIORDANO,7950,,2.8,5,watches,
Fastrack,3295,,4.3,17,watches,
BOLDFIT,699,,3.8,161,yoga-mats,
